b1r5;b6r1;b6r5a;b6r10;b6r11;b7r25;b7r26a;b7r26b;jart;exp_cap
2;1;20;4;5;564738,095238095;1;3;3;188246,031746032
2;1;24;1;5;998214,285714286;1;2;4;249553,571428571
2;1;42;1;5;1266190,47619048;1;2;3;422063,492063492
2;1;35;1;5;1045642,85714286;1;3;4;261410,714285714
2;1;16;1;5;603726,190476191;1;3;3;201242,063492064
2;1;48;1;5;687005,952380952;1;3;4;171751,488095238
2;1;58;1;5;830630,952380952;1;3;3;276876,984126984
2;1;24;4;5;846732,142857143;1;3;8;105841,517857143
1;1;35;1;5;665142,857142857;6;1;4;166285,714285714
2;1;42;1;5;1369572,61904762;4;2;3;456524,206349206
2;1;42;1;5;1111548,80952381;12;1;3;370516,26984127
2;1;20;1;5;505833,333333333;1;2;3;168611,111111111
2;1;23;1;5;575577,380952381;1;1;4;143894,345238095
2;1;20;4;5;384845,238095238;1;2;2;192422,619047619
2;1;40;1;5;751523,809523809;6;1;3;250507,936507936
2;1;45;1;5;751178,571428571;1;2;3;250392,857142857
2;6;24;1;5;945071,428571429;9;2;6;157511,904761905
2;1;20;1;5;1296071,42857143;6;1;6;216011,904761905
2;6;70;1;5;889797,619047619;13;1;3;296599,206349206
2;1;38;1;3;1157535,71428571;7;2;4;289383,928571429
2;1;49;1;3;516196,428571429;7;2;1;516196,428571429
2;6;20;1;3;1102464,28571429;9;1;4;275616,071428571
2;1;70;1;5;1266619,04761905;9;1;4;316654,761904762
2;1;64;1;3;745970,238095238;9;1;3;248656,746031746
1;1;234;1;3;1463238,09523809;10;1;7;780462,585034014
2;1;25;1;5;1612209,52380952;2;2;6;268701,587301587
1;1;64;1;3;1022738,0952381;9;2;4;505684,523809524
2;1;42;1;5;313557,142857143;0;0;1;313557,142857143
2;1;70;1;5;946190,476190476;1;2;5;189238,095238095
2;1;50;1;5;948361,904761905;1;2;5;189672,380952381
2;4;20;3;5;617357,142857143;15;1;2;308678,571428571
2;1;45;1;5;818976,190476191;1;2;5;163795,238095238
2;1;20;3;5;408317,857142857;2;2;5;81663,5714285714
2;1;35;1;5;468934,523809524;1;2;2;234467,261904762
2;1;42;1;5;1129595,23809524;6;2;5;225919,047619048
2;6;84;1;5;614004,761904762;1;1;2;307002,380952381
2;1;30;1;5;741454,761904762;8;2;4;185363,69047619
1;1;30;1;5;783130,952380952;18;0;6;130521,825396825
1;1;56;1;3;1442285,71428571;15;1;5;288457,142857143
2;1;54;1;3;1616547,61904762;15;1;6;269424,603174603
1;1;30;1;5;1177071,42857143;7;2;5;235414,285714286
1;1;96;1;3;1185410,71428571;13;1;7;455058,673469388
2;1;42;2;5;1076921,42857143;1;2;4;269230,357142857
